snapshot_date,bank_id,bank_name,card_name,card_id_masked,currency,current_balance,statement_balance,minimum_payment,due_date,available_credit,credit_limit,confidence,needs_review
2026-07-07,apap,APAP,VISA FAMILIAR APAP (DOP),****7962,DOP,93.29,0,0,2026-07-11,1115.42,1098.83,high,false
2026-07-07,apap,APAP,VISA FAMILIAR APAP (USD),****7962,USD,0,0,0,2026-07-11,99.99,98.5,high,false
2026-07-07,bhd,BHD,VISA PREMIA BHD (DOP),****5528,DOP,494.9,472.15,0,2026-07-02,203.07,759.29,high,true
2026-07-07,bhd,BHD,VISA PREMIA BHD (USD),****5528,USD,40.09,21.01,0,2026-07-02,57.74,99.99,high,true
2026-07-07,bpd,Banco Popular Dominicano,Tarjeta de Credito Local DOP,****8685,DOP,401.72,387.58,10.77,2026-07-29,560.18,773.68,high,false
2026-07-07,bpd,Banco Popular Dominicano,Tarjeta de Credito Local USD,****8685,USD,75.62,75.62,2.1,2026-07-29,49.37,99.99,high,false
2026-07-07,bsc,BSC,Tarjeta de Crédito (Pesos),****0210,DOP,771,1158.91,0,2026-07-16,1497.97,2268.97,high,false
2026-07-07,bsc,BSC,Tarjeta de Crédito (Dólares),****0210,USD,0.68,0.59,0,2026-07-16,21.25,21.93,high,false
2026-07-07,example-bank,Example Bank,Visa Platinum,****5678,DOP,600,560,46.67,2026-07-20,2066.66,2666.66,high,false
2026-07-07,promerica,Promerica,Tarjeta de Crédito RD$,****5288,DOP,1517.45,7.69,0,2026-07-16,7545.4,9999.99,high,false
2026-07-07,promerica,Promerica,Tarjeta de Crédito US$,****5288,USD,0,0,0,2026-07-16,75.5,99.99,high,false
