snapshot_date,bank_id,bank_name,account_id_masked,date,description,amount,direction,currency,category_guess,is_pending,is_large_movement,possible_duplicate,confidence,needs_review
2026-07-07,apap,APAP,****7962,2026-07-06,CASHBACK FARMACIAS,0.3,credit,DOP,rewards,false,false,false,high,false
2026-07-07,apap,APAP,****7962,2026-07-06,Redondeo TC FCIA MEDIC,0.03,debit,DOP,charity,false,false,false,medium,false
2026-07-07,apap,APAP,****7962,2026-07-04,FCIA MEDICAR GBC CANCI SANTO DOMINGO DO,10.09,debit,DOP,pharmacy,false,false,false,high,false
2026-07-07,apap,APAP,****7962,2026-07-03,000 FT2618412MWY- PAGO IVR,54.8,credit,USD,payment,false,false,false,high,false
2026-07-07,apap,APAP,****7962,2026-07-03,FT261842YGGL - PAGO TC APP MOVIL,237.8,credit,DOP,payment,false,false,false,high,false
2026-07-07,apap,APAP,****4862,2026-07-03,PAGO BM T.CREDITO APAP,237.8,debit,DOP,payment,false,true,false,high,false
2026-07-07,apap,APAP,****4862,2026-07-03,DR IMP TRANSFERENCIA FONDOS,0.48,debit,DOP,tax,false,true,false,high,false
2026-07-07,apap,APAP,****4862,2026-07-03,TRANSFERENCIA ACH,1106.33,credit,DOP,transfer,false,true,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-06,AMAZON MARK* TR1GF9503,12.46,debit,USD,shopping,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-04,CLARO PAGO 8098951186,148.79,debit,DOP,utilities,false,true,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-03,PAGO LBTR,21.01,credit,USD,payment,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-03,UBER*RIDES,1.54,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-03,PAGO DEBITO A CUENTA MBP,472.15,credit,DOP,payment,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-02,UBER*RIDES,1.55,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-01,UBER RIDES-W*UBER RIDES-W,1.44,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-07-01,UBER RIDES-W*UBER RIDES-W,1.31,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-30,UBER*RIDES,1.31,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-30,UBER*RIDES,0.35,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-29,UBER*RIDES,1.29,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-29,UBER*RIDES,1.49,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-27,UBER*RIDES,0.82,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-27,UBER*RIDES,0.83,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-27,JUMBO MEGACENTRO,107.71,debit,DOP,groceries,false,true,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-26,UBER RIDES-W*UBER RIDES-W,0.72,debit,DOP,transport,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-26,UBER*EATS,15.26,debit,DOP,dining,false,true,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-26,UBER*EATS,5.4,debit,DOP,dining,false,true,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-24,Amazon Digit*1S04W6M93,0.33,debit,USD,subscription,false,false,false,high,false
2026-07-07,bhd,BHD,****5528,2026-06-24,AMZN Digital*H858P7T43,5,debit,USD,subscription,false,false,false,high,false
2026-07-07,bhd,BHD,****0015,2026-07-03,PAGO DE TC ****5528,472.15,debit,DOP,payment,false,true,false,high,false
2026-07-07,bhd,BHD,****0015,2026-07-03,Imp. transferencia o cheque,0.69,debit,DOP,fee,false,true,false,medium,false
2026-07-07,bhd,BHD,****0015,2026-07-03,Imp. transferencia o cheque,0.94,debit,DOP,fee,false,true,false,medium,false
2026-07-07,bhd,BHD,****0015,2026-07-03,T24 DB Pago Presta. Activa RD,343.37,debit,DOP,loan_payment,false,true,false,high,false
2026-07-07,bhd,BHD,****0015,2026-07-03,MBANKING.APP Transf via ACH de Grego,850.93,credit,DOP,transfer,false,false,false,high,false
2026-07-07,bhd,BHD,****0015,2026-06-30,Com. Bal Min CA,1.96,debit,DOP,fee,false,false,false,high,false
2026-07-07,bhd,BHD,****0023,2026-06-18,TRANSFERENCIA RECIBIDA DE MARTINEZ SANTA,32.73,credit,DOP,transfer,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-03,HOTEL ANSELMO,21.75,debit,DOP,hotel,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-03,COLMADO HNOS SANTANA V,2.15,debit,DOP,groceries,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-30,STEREN STO DGO,16.52,debit,DOP,electronics,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-30,VFS MISION HOLANDA,144.29,debit,DOP,visa_services,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-29,MEDI EQUIPOS,17.58,debit,DOP,medical,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-27,SAVA SALINAS,40.09,debit,DOP,travel,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-27,CARDNET PAAJES-RS,7.03,debit,DOP,tolls,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-28,SUN ON THE BAY BEACH,53.12,debit,DOP,restaurant,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-25,Pago Via App,72.34,credit,DOP,payment,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-20,REGISTRO INMOBILIARIO,7.03,debit,DOP,government,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-20,DGII CERTIFICACIONES-W,2.11,debit,DOP,government,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-15,EXTREMEPAQ LUCERNA,1.76,debit,DOP,other,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-13,PAYPAL *GITHUB INC,18.17,debit,DOP,software_subscription,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-08,UBER RIDES-*UBER RIDES,2.78,debit,DOP,transport,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-07,BASKIN ROBBINS SAN ISI,11.82,debit,DOP,food,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-07,SWAROVSKI BLUE MALL,41.39,debit,DOP,shopping,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-01,PAYPAL *BOOKING PARTNE,12.09,debit,USD,travel,false,true,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-03,GOOGLE *ROBLOX,0.17,debit,USD,gaming_subscription,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-01,GOOGLE *CLOUD FJF4QW,0,debit,USD,cloud,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-07-01,GOOGLE *CLOUD TW4RSK,0.02,debit,USD,cloud,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-29,GOOGLE *Crunchyroll An,0.14,debit,USD,streaming_subscription,false,false,false,high,false
2026-07-07,bpd,Banco Popular Dominicano,****8685,2026-06-24,GOOGLE *ROBLOX,0.03,debit,USD,gaming,false,false,false,high,false
